"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Lenoir County",2019-05-01,101,129700,77,1924,68,72117.85707
"Lenoir County",2019-06-01,113,127000,89,1951,65,72349.03179
"Lenoir County",2019-07-01,107,124500,83,1943,66,72715.21256
"Lenoir County",2019-08-01,106,124859,87,1907,68,73142.28184
"Lenoir County",2019-09-01,103,117598,97,1839,68,73396.01181
"Lenoir County",2019-10-01,101,114007,103,1812,68,73747.32433
"Lenoir County",2019-11-01,115,109950,95,1805,63,73985.48518
"Lenoir County",2019-12-01,117,100050,102,1772,61,74420.55023
"Lenoir County",2020-01-01,102,114400,107,1766,64,74658.32711
"Lenoir County",2020-02-01,108,114900,102,1746,65,75042.99436
"Lenoir County",2020-03-01,103,114950,97,1763,67,75355.40383
"Lenoir County",2020-04-01,93,114975,92,1784,68,75859.12254
"Lenoir County",2020-05-01,89,118950,94,1808,69,76259.556
"Lenoir County",2020-06-01,68,124425,115,1863,68,76425.49009
"Lenoir County",2020-07-01,63,123200,92,1823,68,76587.41667
"Lenoir County",2020-08-01,54,129900,71,1940,69,77195.8325
"Lenoir County",2020-09-01,46,129999,63,1935,73,78522.66261
"Lenoir County",2020-10-01,44,143800,45,1951,79,80257.49477
"Lenoir County",2020-11-01,55,148975,59,2014,74,82042.44086
"Lenoir County",2020-12-01,53,140000,53,1889,76,83743.96532
"Lenoir County",2021-01-01,47,150000,60,1818,77,85185.09919
"Lenoir County",2021-02-01,43,134900,65,1811,75,86545.38798
"Lenoir County",2021-03-01,33,125000,52,1579,73,88320.10844
"Lenoir County",2021-04-01,33,140325,50,1629,76,90281.57605
"Lenoir County",2021-05-01,32,127450,44,1769,71,92289.904
"Lenoir County",2021-06-01,34,159700,42,2016,81,94205.02614
"Lenoir County",2021-07-01,33,154950,43,1894,84,95258.15314
"Lenoir County",2021-08-01,34,149975,41,1949,87,95334.85434
"Lenoir County",2021-09-01,40,153500,50,1942,90,94520.45135
"Lenoir County",2021-10-01,38,150000,43,1805,86,94282.16819
"Lenoir County",2021-11-01,38,172750,50,1857,89,95218.93606
"Lenoir County",2021-12-01,37,153725,67,1808,87,96279.96404
"Lenoir County",2022-01-01,35,157450,64,1712,85,98583.23603
"Lenoir County",2022-02-01,32,151200,53,1718,92,101648.1622
"Lenoir County",2022-03-01,32,182975,45,1800,101,105756.3155
"Lenoir County",2022-04-01,36,177000,31,1654,105,109338.0817
"Lenoir County",2022-05-01,50,182900,34,1705,106,112236.6071
"Lenoir County",2022-06-01,67,192450,39,1803,113,114989.8634
"Lenoir County",2022-07-01,89,205000,42,1890,110,117539.2557
"Lenoir County",2022-08-01,86,208125,61,1898,112,119551.5414
"Lenoir County",2022-09-01,87,216175,68,1852,113,121061.6117
"Lenoir County",2022-10-01,99,227370,64,1873,116,122215.3123
"Lenoir County",2022-11-01,112,221995,63,1791,121,123216.0396
"Lenoir County",2022-12-01,121,237495,59,1619,120,123828.8354
"Lenoir County",2023-01-01,116,243785,67,1604,120,124328.1084
"Lenoir County",2023-02-01,111,244388,91,1654,122,125033.6545
"Lincoln County",2016-07-01,434,338990,75,2707,122,186095.2441
"Lincoln County",2016-08-01,416,339603,80,2756,123,187219.5543
"Lincoln County",2016-09-01,410,330950,81,2705,122,188419.2378
"Lincoln County",2016-10-01,415,320000,82,2635,121,189607.7127
"Lincoln County",2016-11-01,376,315800,88,2588,122,190832.8334
"Lincoln County",2016-12-01,365,312250,89,2465,124,191842.3118
"Lincoln County",2017-01-01,371,317410,89,2450,124,192826.336
"Lincoln County",2017-02-01,368,319900,80,2537,125,193683.8072
"Lincoln County",2017-03-01,354,325000,72,2575,126,194943.5355
"Lincoln County",2017-04-01,367,325538,70,2637,128,196325.4917
"Lincoln County",2017-05-01,379,344963,71,2663,130,197598.0609
"Lincoln County",2017-06-01,415,327588,63,2615,129,198530.3261
"Lincoln County",2017-07-01,439,329950,59,2556,130,199392.1384
"Lincoln County",2017-08-01,414,334000,68,2576,128,200562.0822
"Lincoln County",2017-09-01,408,339900,82,2505,129,201733.7007
"Lincoln County",2017-10-01,394,338540,88,2502,132,203119.6007
"Lincoln County",2017-11-01,378,332213,90,2428,132,204545.0978
"Lincoln County",2017-12-01,362,345000,98,2484,134,206091.8608
"Lincoln County",2018-01-01,352,349925,111,2479,135,207444.6595
"Lincoln County",2018-02-01,351,354950,101,2533,139,208624.1493
"Lincoln County",2018-03-01,356,369650,93,2611,139,209879.0093
"Lincoln County",2018-04-01,363,364925,78,2708,140,211301.4244
"Lincoln County",2018-05-01,377,354700,64,2701,141,213052.3688
"Lincoln County",2018-06-01,413,349950,53,2574,143,214739.4112
"Lincoln County",2018-07-01,400,347475,64,2553,141,216559.7439
"Lincoln County",2018-08-01,377,333475,64,2557,137,218255.9175
"Lincoln County",2018-09-01,398,333200,64,2580,137,219880.1007
"Lincoln County",2018-10-01,390,325975,73,2526,136,221120.2842
"Lincoln County",2018-11-01,370,325000,87,2476,137,222255.4482
"Lincoln County",2018-12-01,341,325000,100,2421,139,223598.8479
"Lincoln County",2019-01-01,311,328950,103,2412,141,225154.5926
"Lincoln County",2019-02-01,314,333675,97,2361,145,226897.2688
"Lincoln County",2019-03-01,327,347836,81,2487,145,228593.6494
"Lincoln County",2019-04-01,348,352823,60,2553,145,230061.6264
"Lincoln County",2019-05-01,349,369500,64,2574,148,230958.9624
"Lincoln County",2019-06-01,342,365750,68,2564,148,231562.2751
"Lincoln County",2019-07-01,363,358725,64,2491,147,231876.7477
"Lincoln County",2019-08-01,365,348336,61,2410,147,232438.7433
"Lincoln County",2019-09-01,369,345841,63,2408,148,233150.1858
"Lincoln County",2019-10-01,367,344727,66,2441,147,234444.016
"Lincoln County",2019-11-01,343,349450,73,2395,149,236291.5339
"Lincoln County",2019-12-01,345,339500,75,2349,148,238445.2069
"Lincoln County",2020-01-01,306,340200,93,2310,149,240359.6396
"Lincoln County",2020-02-01,289,339721,97,2284,147,242152.9639
"Lincoln County",2020-03-01,308,340500,61,2298,149,243693.7802
"Lincoln County",2020-04-01,330,344750,57,2336,150,245123.6143
"Lincoln County",2020-05-01,304,344950,65,2302,152,245613.7546
"Lincoln County",2020-06-01,284,360000,74,2336,153,245943.4962
"Lincoln County",2020-07-01,255,360000,69,2302,156,246851.1606
"Lincoln County",2020-08-01,234,359975,64,2324,156,249190.7619
"Lincoln County",2020-09-01,244,357985,40,2374,154,252778.5748
"Lincoln County",2020-10-01,247,354958,45,2308,156,256844.3048
"Lincoln County",2020-11-01,226,357617,54,2328,159,261132.8803
"Lincoln County",2020-12-01,205,355016,65,2282,162,265510.4051
"Lincoln County",2021-01-01,185,356603,78,2320,162,269671.8738
"Lincoln County",2021-02-01,147,353376,63,2121,166,273837.7251
"Lincoln County",2021-03-01,104,377500,56,2270,166,277573.6629
"Lincoln County",2021-04-01,109,385509,40,2186,175,281687.934
"Lincoln County",2021-05-01,98,395500,38,2273,178,286440.8579
"Lincoln County",2021-06-01,107,386000,34,2120,181,292165.8357
"Lincoln County",2021-07-01,136,415353,33,2294,179,297570.9074
"Lincoln County",2021-08-01,158,427150,36,2304,179,301700.2525
"Lincoln County",2021-09-01,165,420400,38,2336,180,304555.6132
"Lincoln County",2021-10-01,138,431420,42,2300,184,307017.6576
"Lincoln County",2021-11-01,125,441588,45,2352,188,310212.5776
"Lincoln County",2021-12-01,106,416998,51,2198,190,313819.0585
"Lincoln County",2022-01-01,105,428101,57,2211,193,319606.491
"Lincoln County",2022-02-01,93,429975,43,2295,198,326589.1621
"Lincoln County",2022-03-01,79,435598,32,1907,206,335032.1426
"Lincoln County",2022-04-01,90,469503,29,2192,213,343153.1224
"Lincoln County",2022-05-01,107,475975,30,2266,220,350529.6645
"Lincoln County",2022-06-01,128,499475,34,2388,213,356885.5553
"Lincoln County",2022-07-01,162,485000,43,2216,215,360960.9741
"Lincoln County",2022-08-01,163,433723,46,2072,209,362775.7983
"Lincoln County",2022-09-01,182,446371,45,2135,210,362697.2806
"Lincoln County",2022-10-01,198,449000,50,2225,203,362375.7509
"Lincoln County",2022-11-01,216,468663,51,2343,201,362103.1446
"Lincoln County",2022-12-01,213,454169,71,2293,203,361139.4716
"Lincoln County",2023-01-01,192,436250,77,2200,202,359924.2354
"Lincoln County",2023-02-01,181,418750,71,2072,206,359010.7398
"Macon County",2016-07-01,1042,312500,121,1959,139,161952.759
"Macon County",2016-08-01,990,321175,134,1918,141,161904.5659
"Macon County",2016-09-01,987,317000,148,1893,143,162295.2453
"Macon County",2016-10-01,971,319900,164,1903,146,163139.3212
"Macon County",2016-11-01,905,327500,182,1909,147,164209.6655
"Macon County",2016-12-01,807,329450,200,1880,144,165308.7394
"Macon County",2017-01-01,702,299900,216,1842,138,166188.2678
"Macon County",2017-02-01,696,307450,205,1886,140,167085.3549
"Macon County",2017-03-01,709,322450,211,1881,144,167767.1301
"Macon County",2017-04-01,754,339000,199,1912,154,168682.0321
"Macon County",2017-05-01,808,340950,142,1991,153,169511.3135
"Macon County",2017-06-01,855,343500,116,1951,151,170407.2254
"Macon County",2017-07-01,874,349000,110,1930,152,171422.2826
"Macon County",2017-08-01,857,339900,122,1911,151,172357.5859
"Macon County",2017-09-01,818,349000,137,1920,155,173408.7217
"Macon County",2017-10-01,783,349925,155,2020,158,174490.7084
"Macon County",2017-11-01,733,365392,174,2250,174,175953.7596
"Macon County",2017-12-01,681,369000,185,2245,171,177334.6084
"Macon County",2018-01-01,596,375000,199,2250,172,178328.3843
"Macon County",2018-02-01,569,367783,190,2248,177,178881.0381
"Macon County",2018-03-01,586,377000,183,2250,179,179619.9359
"Macon County",2018-04-01,617,395000,161,2250,185,180455.5609
"Macon County",2018-05-01,650,394750,119,2215,178,181258.3696
"Macon County",2018-06-01,704,380000,101,2100,175,182111.5257
"Macon County",2018-07-01,721,382450,105,2000,178,183223.2
"Macon County",2018-08-01,714,387000,114,2019,176,184315.3768
"Macon County",2018-09-01,713,375000,124,2020,170,185061.4784
"Macon County",2018-10-01,707,369000,136,1929,165,185423.6598
"Macon County",2018-11-01,675,372000,144,1932,162,185693.0689
"Macon County",2018-12-01,631,375000,158,1920,165,186194.7811
"Macon County",2019-01-01,542,369000,172,1944,165,186736.5441
"Macon County",2019-02-01,521,375000,181,2070,170,187567.1633
"Macon County",2019-03-01,539,376971,172,2232,180,188594.6435
"Macon County",2019-04-01,563,388450,152,2259,196,189672.9492
"Macon County",2019-05-01,591,385925,102,2250,194,190523.8829
"Macon County",2019-06-01,626,382000,89,2250,194,190981.9951
"Macon County",2019-07-01,637,376875,101,2250,199,191296.6948
"Macon County",2019-08-01,624,379000,109,2217,190,191587.4751
"Macon County",2019-09-01,604,379000,114,2167,177,191798.6991
"Macon County",2019-10-01,588,382000,120,2119,163,192347.5929
"Macon County",2019-11-01,559,379900,136,2081,155,193230.9001
"Macon County",2019-12-01,547,354868,143,1953,147,194442.9358
"Macon County",2020-01-01,532,325000,145,1839,138,195834.8831
"Macon County",2020-02-01,446,375000,162,1944,148,197402.6336
"Macon County",2020-03-01,450,372475,158,1890,147,198938.8047
"Macon County",2020-04-01,442,387450,165,1927,149,200159.7126
"Macon County",2020-05-01,430,399000,151,1953,153,200862.7326
"Macon County",2020-06-01,412,397875,121,1881,153,201570.7779
"Macon County",2020-07-01,383,421000,98,1868,153,202701.8607
"Macon County",2020-08-01,312,449500,92,1891,165,204855.6384
"Macon County",2020-09-01,282,447725,77,1781,158,208070.1225
"Macon County",2020-10-01,275,464950,57,1836,160,212253.3015
"Macon County",2020-11-01,249,487450,71,1857,163,217121.7257
"Macon County",2020-12-01,223,492000,91,1668,169,222573.7042
"Macon County",2021-01-01,195,499000,118,1678,172,228076.1376
"Macon County",2021-02-01,170,475000,131,1663,172,233712.157
"Macon County",2021-03-01,152,549225,117,1734,185,238936.7159
"Macon County",2021-04-01,139,586000,90,1974,210,244063.0021
"Macon County",2021-05-01,143,574000,60,1940,221,249572.9269
"Macon County",2021-06-01,168,549000,35,1980,212,255278.859
"Macon County",2021-07-01,183,597000,46,2005,248,259868.6285
"Macon County",2021-08-01,174,589500,58,2073,242,262436.0498
"Macon County",2021-09-01,166,599450,60,2042,256,263488.2305
"Macon County",2021-10-01,160,625000,66,2040,248,264773.0586
"Macon County",2021-11-01,147,687000,69,1964,235,266990.3515
"Macon County",2021-12-01,133,726000,74,2125,238,269838.4551
"Macon County",2022-01-01,119,754000,86,2085,229,274534.1124
"Macon County",2022-02-01,115,693000,98,1748,224,280731.0359
"Macon County",2022-03-01,106,710000,110,1867,226,288391.8377
"Macon County",2022-04-01,115,715000,57,1704,225,296130.5094
"Macon County",2022-05-01,156,675000,40,1815,236,303447.5077
"Macon County",2022-06-01,187,675000,45,1828,237,310274.254
"Macon County",2022-07-01,214,649000,52,1859,235,315048.1542
"Macon County",2022-08-01,206,600500,61,1792,222,316688.9621
"Macon County",2022-09-01,204,595925,62,1786,223,316274.4574
"Macon County",2022-10-01,219,585000,56,1824,219,314632.6572
"Macon County",2022-11-01,197,624225,65,1869,227,313217.5765
"Macon County",2022-12-01,187,625000,72,1582,234,310887.1114
"Macon County",2023-01-01,150,649950,93,1755,234,309423.179
"Macon County",2023-02-01,151,662500,89,1870,258,308722.5134
"Madison County",2016-07-01,235,298900,99,2193,139,168094.8358
"Madison County",2016-08-01,230,295500,113,2132,140,169244.8282
"Madison County",2016-09-01,226,298850,122,2136,146,170599.429
"Madison County",2016-10-01,220,299250,133,2080,150,172640.5271
"Madison County",2016-11-01,201,292550,149,2004,150,174280.6695
"Madison County",2016-12-01,186,298500,160,1980,155,175584.8786
"Madison County",2017-01-01,169,299500,167,1980,155,176707.7918
"Madison County",2017-02-01,157,310650,188,2076,151,177993.359
"Madison County",2017-03-01,160,299000,186,2040,148,179238.3447
"Madison County",2017-04-01,157,319000,179,2100,153,180942.5008
"Madison County",2017-05-01,161,329900,141,2063,163,182118.1075
"Madison County",2017-06-01,183,327450,112,1995,163,183185.2369
"Madison County",2017-07-01,188,325000,116,1971,158,183697.3304
"Madison County",2017-08-01,176,346750,127,1962,158,184388.486
"Madison County",2017-09-01,177,339200,128,1969,157,184623.9993
"Madison County",2017-10-01,171,346500,151,1971,157,184690.1698
"Madison County",2017-11-01,162,348500,163,1985,155,184485.1608
"Madison County",2017-12-01,148,346500,172,1977,155,184789.0881
"Madison County",2018-01-01,164,319000,199,1930,159,185303.0353
"Madison County",2018-02-01,157,321225,82,1932,165,186245.1817
"Madison County",2018-03-01,154,322450,105,1926,167,187059.052
"Madison County",2018-04-01,165,321000,114,1995,165,187325.8827
"Madison County",2018-05-01,167,329850,124,2056,167,187635.1155
"Madison County",2018-06-01,158,349000,116,2089,162,188236.8252
"Madison County",2018-07-01,161,349000,107,2185,161,189318.4894
"Madison County",2018-08-01,149,349725,118,2159,167,189705.0273
"Madison County",2018-09-01,148,357000,119,2103,169,189507.7997
"Madison County",2018-10-01,170,335250,126,2082,170,188665.7969
"Madison County",2018-11-01,177,325250,147,2073,165,188697.4289
"Madison County",2018-12-01,167,319500,163,2033,169,189194.8071
"Madison County",2019-01-01,149,328500,179,2008,176,190607.6937
"Madison County",2019-02-01,142,323650,183,2010,176,191993.8441
"Madison County",2019-03-01,146,326079,177,1986,175,193973.6951
"Madison County",2019-04-01,145,342850,168,1976,182,195859.1177
"Madison County",2019-05-01,161,349000,119,1938,183,197460.2795
"Madison County",2019-06-01,157,349000,103,2008,179,198787.5857
"Madison County",2019-07-01,153,349000,108,1987,172,200393.3215
"Madison County",2019-08-01,158,349000,109,2007,170,201611.6408
"Madison County",2019-09-01,160,349000,112,2020,172,202265.8257
"Madison County",2019-10-01,163,349000,118,2018,173,202838.6679
"Madison County",2019-11-01,160,339450,126,2000,173,203651.8075
"Madison County",2019-12-01,142,359450,149,2047,167,204300.9804
"Madison County",2020-01-01,135,359829,169,2011,168,204589.6911
"Madison County",2020-02-01,126,354379,162,1990,173,205689.9021
"Madison County",2020-03-01,120,371250,151,2000,185,208074.336
"Madison County",2020-04-01,113,364450,171,1978,193,210878.604
"Madison County",2020-05-01,112,365000,174,1990,193,213144.505
"Madison County",2020-06-01,106,338200,163,1943,193,214357.3075
"Madison County",2020-07-01,96,322000,139,1882,184,215757.1634
"Madison County",2020-08-01,82,359900,112,1990,187,218084.9128
"Madison County",2020-09-01,71,414175,77,2085,185,221589.1952
"Madison County",2020-10-01,61,474750,69,2205,212,225529.7995
"Madison County",2020-11-01,60,487000,80,2332,206,230159.7384
"Madison County",2020-12-01,46,549450,80,2425,207,235289.0314
"Madison County",2021-01-01,45,462500,89,2218,212,239970.7724
"Madison County",2021-02-01,46,392600,91,1810,208,244611.0072
"Madison County",2021-03-01,41,444625,66,1874,208,248948.8379
"Madison County",2021-04-01,44,421125,75,1780,216,254273.5023
"Madison County",2021-05-01,46,474500,64,2240,231,259989.7671
"Madison County",2021-06-01,60,482000,52,2329,230,265901.4764
"Madison County",2021-07-01,66,459500,43,2111,236,270255.9141
"Madison County",2021-08-01,65,459750,53,2301,221,271406.7182
"Madison County",2021-09-01,69,479500,55,2323,225,270993.0824
"Madison County",2021-10-01,64,484500,58,2364,230,270629.7764
"Madison County",2021-11-01,54,471250,70,2247,235,273639.9515
"Madison County",2021-12-01,52,465600,67,2134,243,278393.2025
"Madison County",2022-01-01,41,522000,84,2165,248,285852.1363
"Madison County",2022-02-01,29,623925,96,2140,253,293374.5024
"Madison County",2022-03-01,28,643500,84,2177,259,301141.5345
"Madison County",2022-04-01,40,461500,24,1828,249,307562.4491
"Madison County",2022-05-01,57,505000,34,1891,258,312145.6781
"Madison County",2022-06-01,63,561725,39,2055,280,315279.8466
"Madison County",2022-07-01,72,544000,46,1893,281,316058.2529
"Madison County",2022-08-01,70,549450,63,1952,268,316748.823
"Madison County",2022-09-01,74,501250,70,1819,263,316622.5072
"Madison County",2022-10-01,74,472500,74,1785,267,317171.7034
"Madison County",2022-11-01,77,472500,67,1991,259,316417.6783
"Madison County",2022-12-01,67,444500,99,1931,254,314722.6591
"Madison County",2023-01-01,63,399675,105,1858,245,316895.4738
"Madison County",2023-02-01,49,428020,108,2029,254,320598.7237
"Martin County",2016-07-01,119,89900,114,1635,56,53671.47736
"Martin County",2016-08-01,124,90700,141,1649,54,54215.82493
"Martin County",2016-09-01,123,84700,160,1708,53,54620.45456
"Martin County",2016-10-01,119,86900,164,1690,53,55034.96936
"Martin County",2016-11-01,119,85700,175,1661,53,55375.86097
"Martin County",2016-12-01,112,94700,184,1652,55,55663.48919
"Martin County",2017-01-01,96,99950,193,1777,55,55720.76711
"Martin County",2017-02-01,92,99900,210,1817,54,55461.53583
"Martin County",2017-03-01,90,105000,202,1889,56,55224.81136
"Martin County",2017-04-01,90,99950,190,1756,56,55122.80841
"Martin County",2017-05-01,89,92500,181,1671,56,55282.76842
"Martin County",2017-06-01,89,89925,156,1676,54,55006.79805
"Martin County",2017-07-01,93,95900,124,1624,56,55060.97455
"Martin County",2017-08-01,94,98475,142,1663,56,54978.48657
"Martin County",2017-09-01,91,98950,143,1624,57,55744.97667
"Martin County",2017-10-01,89,87400,143,1570,54,56359.69679
"Martin County",2017-11-01,95,81723,140,1528,52,56926.98421
"Martin County",2017-12-01,96,86000,156,1540,54,56696.14849
"Martin County",2018-01-01,94,85150,166,1532,53,55974.53272
"Martin County",2018-02-01,92,87625,156,1526,55,55167.03006
"Martin County",2018-03-01,92,89900,149,1540,57,54760.30184
"Martin County",2018-04-01,83,89950,160,1571,59,54623.85309
"Martin County",2018-05-01,87,89900,170,1576,59,54795.50703
"Martin County",2018-06-01,87,89000,171,1564,57,54748.81525
"Martin County",2018-07-01,81,89000,145,1596,57,54688.59659
"Martin County",2018-08-01,73,90000,141,1607,57,54468.00815
"Martin County",2018-09-01,81,89450,131,1596,57,54251.33932
"Martin County",2018-10-01,86,84225,131,1611,55,54004.83188
"Martin County",2018-11-01,84,79900,132,1536,55,54051.97222
"Martin County",2018-12-01,80,79900,143,1617,54,54395.56715
"Martin County",2019-01-01,67,79900,166,1650,54,55088.20607
"Martin County",2019-02-01,67,79900,158,1629,54,55773.36801
"Martin County",2019-03-01,63,79900,165,1613,55,56470.2511
"Martin County",2019-04-01,62,79900,165,1589,55,56919.37906
"Martin County",2019-05-01,58,85675,118,1639,56,57182.15929
"Martin County",2019-06-01,54,88900,123,1700,57,57396.06555
"Martin County",2019-07-01,57,109950,114,1750,57,57589.2006
"Martin County",2019-08-01,59,104000,112,1800,56,57758.33634
"Martin County",2019-09-01,57,95000,109,1815,54,57605.87118
"Martin County",2019-10-01,55,88000,106,1787,53,57755.76562
"Martin County",2019-11-01,55,88250,120,1803,56,57762.90147
"Martin County",2019-12-01,54,97500,146,1828,58,58010.42173
"Martin County",2020-01-01,50,104750,154,1835,62,58014.67009
"Martin County",2020-02-01,43,112500,159,1969,64,58531.37266
"Martin County",2020-03-01,42,119975,154,1917,68,59373.5199
"Martin County",2020-04-01,41,121225,164,1904,69,60317.23883
"Martin County",2020-05-01,42,116000,186,1849,70,60737.26336
"Martin County",2020-06-01,40,118750,166,1858,68,60519.02497
"Martin County",2020-07-01,30,120500,113,1921,74,60308.67614
"Martin County",2020-08-01,35,114000,96,1926,63,60917.97979
"Martin County",2020-09-01,34,127250,100,2027,65,62909.71144
"Martin County",2020-10-01,36,125000,104,1962,72,65432.35321
"Martin County",2020-11-01,32,124700,101,2099,69,67487.14133
"Martin County",2020-12-01,35,122350,106,2102,68,68576.03424
"Martin County",2021-01-01,27,122450,125,2095,67,69211.48453
"Martin County",2021-02-01,23,117350,114,1801,74,69965.86706
"Martin County",2021-03-01,20,129900,103,1864,77,71289.89171
"Martin County",2021-04-01,23,141475,53,2057,79,73254.21021
"Martin County",2021-05-01,20,143750,55,2009,79,75991.77294
"Martin County",2021-06-01,22,124875,57,1964,73,78790.60832
"Martin County",2021-07-01,23,124900,60,1618,73,80754.78961
"Martin County",2021-08-01,23,119450,58,1484,73,81598.54172
"Martin County",2021-09-01,28,111000,53,1445,71,81643.21615
"Martin County",2021-10-01,27,97000,47,1463,67,82090.08945
"Martin County",2021-11-01,27,98000,63,1469,75,83261.09752
"Martin County",2021-12-01,25,111225,83,1472,77,84589.07353
"Martin County",2022-01-01,22,99000,87,1580,76,85869.46492
"Martin County",2022-02-01,22,134700,85,1795,76,86460.84878
"Martin County",2022-03-01,20,120000,37,1453,80,86587.70986
"Martin County",2022-04-01,20,121250,38,1330,90,86403.00584
"Martin County",2022-05-01,28,143000,42,1590,91,86644.34316
"Martin County",2022-06-01,32,112500,38,1473,85,87859.90678
"Martin County",2022-07-01,27,171950,55,1857,86,89207.83828
"Martin County",2022-08-01,29,146449,73,1711,87,90179.93249
"Martin County",2022-09-01,31,146474,89,1669,82,90202.73405
"Martin County",2022-10-01,30,156375,78,1761,84,89707.00003
"Martin County",2022-11-01,30,162500,84,1824,88,88878.81246
"Martin County",2022-12-01,34,175000,89,1850,90,88024.38387
"Martin County",2023-01-01,31,175000,85,1823,91,88897.38604
"Martin County",2023-02-01,29,168675,91,1794,89,90461.223
"McDowell County",2016-07-01,284,249900,107,1879,120,123025.1836
"McDowell County",2016-08-01,280,249375,115,1893,122,123425.6391
"McDowell County",2016-09-01,258,249450,130,1914,121,123956.9176
"McDowell County",2016-10-01,253,249900,137,1944,123,124938.232
"McDowell County",2016-11-01,240,259000,152,1957,129,126077.8898
"McDowell County",2016-12-01,228,257475,158,1950,130,127242.8279
"McDowell County",2017-01-01,199,243725,143,1775,130,128119.4649
"McDowell County",2017-02-01,206,237800,150,1771,129,128429.9031
"McDowell County",2017-03-01,198,248475,147,1833,129,128562.5254
"McDowell County",2017-04-01,208,265000,125,1950,133,128808.6742
"McDowell County",2017-05-01,244,265125,100,1942,132,129282.8247
"McDowell County",2017-06-01,255,270000,104,1977,137,129446.8161
"McDowell County",2017-07-01,251,279000,107,1968,140,129515.0633
"McDowell County",2017-08-01,230,279000,109,2042,139,129801.3508
"McDowell County",2017-09-01,217,279000,126,2002,142,130656.9364
"McDowell County",2017-10-01,210,279000,127,1972,142,131813.4926
"McDowell County",2017-11-01,210,279000,140,1988,142,133159.9329
"McDowell County",2017-12-01,196,275000,157,1995,143,134347.0212
"McDowell County",2018-01-01,193,259000,160,2018,141,135455.1016
"McDowell County",2018-02-01,191,259000,138,1982,136,136506.6162
"McDowell County",2018-03-01,180,254250,148,1994,139,138103.0453
"McDowell County",2018-04-01,175,249900,129,1930,136,139179.695
"McDowell County",2018-05-01,184,252475,82,1911,137,139998.7006
"McDowell County",2018-06-01,192,269000,62,1904,143,140385.9624
"McDowell County",2018-07-01,213,264225,77,1908,142,141303.9006
"McDowell County",2018-08-01,203,275975,91,2049,145,142028.5659
"McDowell County",2018-09-01,216,279000,106,2044,145,142624.4292
"McDowell County",2018-10-01,223,276000,105,2008,148,142867.222
"McDowell County",2018-11-01,211,259900,108,1918,144,143588.2871
"McDowell County",2018-12-01,204,249750,110,1877,139,144598.6355
"McDowell County",2019-01-01,187,249750,134,1906,138,146542.0384
"McDowell County",2019-02-01,180,256000,156,1938,143,149129.0007
"McDowell County",2019-03-01,190,266571,150,1954,144,151976.7446
"McDowell County",2019-04-01,180,294250,129,2006,147,154080.1146
"McDowell County",2019-05-01,181,322250,57,2018,158,154988.7898
"McDowell County",2019-06-01,212,297250,68,2006,153,155326.3808
"McDowell County",2019-07-01,204,294000,90,1999,148,155619.0532
"McDowell County",2019-08-01,202,299273,103,2015,148,155999.5487
"McDowell County",2019-09-01,204,299682,112,2021,149,156417.3397
"McDowell County",2019-10-01,205,299705,120,2024,149,157233.9931
"McDowell County",2019-11-01,198,3e+05,131,2027,147,158224.8012
"McDowell County",2019-12-01,177,296000,140,2000,146,159066.9947
"McDowell County",2020-01-01,164,299775,157,1995,148,159537.8654
"McDowell County",2020-02-01,161,324800,157,2013,150,159485.02
"McDowell County",2020-03-01,161,329900,147,2043,153,159886.8468
"McDowell County",2020-04-01,154,333525,138,2074,153,160113.6263
"McDowell County",2020-05-01,132,359300,121,2147,157,159629.5878
"McDowell County",2020-06-01,116,374725,131,2225,158,159480.111
"McDowell County",2020-07-01,101,384500,129,2259,166,160495.7833
"McDowell County",2020-08-01,93,355000,109,2132,158,163564.386
"McDowell County",2020-09-01,95,339250,71,2116,154,167049.5646
"McDowell County",2020-10-01,92,324500,67,2132,151,169792.854
"McDowell County",2020-11-01,86,339225,83,2102,154,172610.4731
"McDowell County",2020-12-01,86,299000,90,2078,151,175284.5629
"McDowell County",2021-01-01,69,294000,100,2085,151,178773.81
"McDowell County",2021-02-01,58,275000,118,1994,156,182227.7306
"McDowell County",2021-03-01,51,297450,84,1893,160,185396.854
"McDowell County",2021-04-01,52,287175,53,1620,169,188412.4505
"McDowell County",2021-05-01,53,325000,46,1700,178,192479.4558
"McDowell County",2021-06-01,63,396000,34,1869,184,198997.5331
"McDowell County",2021-07-01,71,415000,46,1846,198,203919.9883
"McDowell County",2021-08-01,81,372250,55,1810,193,205325.5711
"McDowell County",2021-09-01,80,384350,50,1889,196,202714.2665
"McDowell County",2021-10-01,84,397000,48,1953,192,200593.2971
"McDowell County",2021-11-01,79,418875,63,1991,193,200656.9796
"McDowell County",2021-12-01,70,393000,74,1846,188,201236.067
"McDowell County",2022-01-01,55,410000,92,1672,194,203768.8403
"McDowell County",2022-02-01,41,333225,96,1634,203,207467.9262
"McDowell County",2022-03-01,45,334725,56,1575,194,212909.5745
"McDowell County",2022-04-01,42,365000,37,1606,198,218222.3248
"McDowell County",2022-05-01,46,355950,39,1734,204,222294.2322
"McDowell County",2022-06-01,61,376000,33,1817,200,225885.8201
"McDowell County",2022-07-01,77,375000,39,1796,200,227695.5889
"McDowell County",2022-08-01,83,350000,43,1734,199,228885.7355
