county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"jones, nc",202203,7,187600,73,1460,147
"jones, nc",202204,6,269972,44,2060,150
"jones, nc",202205,11,322450,33,2176,158
"jones, nc",202206,13,267750,36,1992,151
"jones, nc",202207,14,250950,46,1947,139
"jones, nc",202208,12,247450,73,1793,122
"jones, nc",202209,11,251475,80,1638,151
"jones, nc",202210,12,249900,61,1882,149
"jones, nc",202211,12,249900,51,1662,153
"jones, nc",202212,15,249900,60,1947,132
"jones, nc",202301,14,247400,88,1662,155
"jones, nc",202302,11,253200,116,1783,143
"lee, nc",201607,354,199500,100,2257,92
"lee, nc",201608,341,199900,88,2234,90
"lee, nc",201609,319,196500,95,2238,90
"lee, nc",201610,306,194000,96,2100,92
"lee, nc",201611,306,193841,111,2100,93
"lee, nc",201612,293,189900,108,2100,93
"lee, nc",201701,270,190450,103,2100,94
"lee, nc",201702,269,195454,103,2064,94
"lee, nc",201703,286,199700,97,2100,95
"lee, nc",201704,272,209950,87,2100,95
"lee, nc",201705,268,211125,89,2120,95
"lee, nc",201706,267,209925,88,2100,95
"lee, nc",201707,259,209900,94,2120,97
"lee, nc",201708,259,199945,90,2118,96
"lee, nc",201709,270,199900,85,2118,95
"lee, nc",201710,257,197600,87,2100,95
"lee, nc",201711,243,201808,99,2100,96
"lee, nc",201712,228,206375,105,2100,96
"lee, nc",201801,213,213400,114,2289,97
"lee, nc",201802,199,209850,111,2174,97
"lee, nc",201803,196,214900,101,2100,99
"lee, nc",201804,188,215333,77,2100,100
"lee, nc",201805,173,219900,77,2191,100
"lee, nc",201806,165,217950,72,2150,101
"lee, nc",201807,177,222200,66,2296,100
"lee, nc",201808,170,227425,64,2300,101
"lee, nc",201809,172,225000,69,2100,100
"lee, nc",201810,181,225000,75,2100,101
"lee, nc",201811,181,226225,71,2100,103
"lee, nc",201812,188,225000,74,2100,104
"lee, nc",201901,181,225000,92,2112,104
"lee, nc",201902,177,225375,103,2146,107
"lee, nc",201903,178,226071,100,2140,107
"lee, nc",201904,184,227321,90,2147,108
"lee, nc",201905,189,226250,77,2176,110
"lee, nc",201906,178,234900,87,2256,111
"lee, nc",201907,181,237063,94,2179,111
"lee, nc",201908,179,239900,92,2158,113
"lee, nc",201909,186,239900,88,2126,114
"lee, nc",201910,188,239450,88,2100,114
"lee, nc",201911,178,235000,92,2100,115
"lee, nc",201912,166,228850,96,2100,116
"lee, nc",202001,165,224250,91,2093,116
"lee, nc",202002,138,229200,88,2100,120
"lee, nc",202003,134,244900,62,2143,119
"lee, nc",202004,134,245975,67,2201,118
"lee, nc",202005,124,236000,78,2144,115
"lee, nc",202006,91,266550,78,2304,115
"lee, nc",202007,74,257900,62,2328,113
"lee, nc",202008,76,249450,62,2336,114
"lee, nc",202009,81,270637,33,2329,116
"lee, nc",202010,67,259000,37,2300,116
"lee, nc",202011,68,251300,47,2298,116
"lee, nc",202012,61,260000,51,2336,119
"lee, nc",202101,59,259000,53,2300,124
"lee, nc",202102,63,277450,28,2300,128
"lee, nc",202103,55,271175,36,2100,131
"lee, nc",202104,52,291946,41,2227,131
"lee, nc",202105,49,282580,22,2016,146
"lee, nc",202106,47,315845,35,2171,143
"lee, nc",202107,59,331140,34,2300,141
"lee, nc",202108,83,328640,26,2259,144
"lee, nc",202109,86,319400,34,2172,147
"lee, nc",202110,77,299500,36,2120,148
"lee, nc",202111,66,336975,32,2301,144
"lee, nc",202112,52,347996,47,2298,150
"lee, nc",202201,38,339900,65,2301,151
"lee, nc",202202,37,319475,33,1925,160
"lee, nc",202203,31,328675,26,2061,169
"lee, nc",202204,36,354950,24,2300,169
"lee, nc",202205,39,355925,28,2131,171
"lee, nc",202206,64,368750,20,2345,163
"lee, nc",202207,79,355000,26,2259,163
"lee, nc",202208,71,356950,41,2189,163
"lee, nc",202209,67,366225,46,2206,165
"lee, nc",202210,87,368000,38,2100,167
"lee, nc",202211,87,371498,44,2100,173
"lee, nc",202212,84,379950,56,2134,172
"lee, nc",202301,85,374750,63,2087,176
"lee, nc",202302,89,373650,58,2072,175
"lenoir, nc",201607,254,112000,112,1860,58
"lenoir, nc",201608,245,111950,125,1863,59
"lenoir, nc",201609,330,88750,163,1865,60
"lenoir, nc",201610,240,117400,142,1857,58
"lenoir, nc",201611,233,117425,160,1847,59
"lenoir, nc",201612,228,114900,176,1817,60
"lenoir, nc",201701,209,119000,165,1842,60
"lenoir, nc",201702,195,120925,182,1870,60
"lenoir, nc",201703,191,128225,184,1907,61
"lenoir, nc",201704,179,129000,150,1915,61
"lenoir, nc",201705,188,124425,142,1911,61
"lenoir, nc",201706,196,123950,147,1906,63
"lenoir, nc",201707,195,124900,122,1855,64
"lenoir, nc",201708,207,124900,120,1830,64
"lenoir, nc",201709,206,119900,116,1875,62
"lenoir, nc",201710,193,119900,129,1920,64
"lenoir, nc",201711,195,114275,134,1875,61
"lenoir, nc",201712,197,114900,140,1840,62
"lenoir, nc",201801,199,114925,153,1866,61
"lenoir, nc",201802,199,114900,160,1870,61
"lenoir, nc",201803,196,119000,157,1825,62
"lenoir, nc",201804,183,119000,158,1836,62
"lenoir, nc",201805,170,113675,161,1819,60
"lenoir, nc",201806,153,115950,148,1842,62
"lenoir, nc",201807,157,125700,143,1836,64
"lenoir, nc",201808,151,116425,144,1790,63
"lenoir, nc",201809,152,122400,127,1882,62
"lenoir, nc",201810,134,122275,136,1930,62
"lenoir, nc",201811,126,119100,138,1845,63
"lenoir, nc",201812,128,119000,140,1800,61
"lenoir, nc",201901,114,119000,145,1827,62
"lenoir, nc",201902,100,119000,156,1791,65
"lenoir, nc",201903,94,119214,120,1799,66
"lenoir, nc",201904,92,123750,86,1810,68
"lenoir, nc",201905,101,129700,77,1924,68
"lenoir, nc",201906,113,127000,89,1951,65
"lenoir, nc",201907,107,124500,83,1943,66
"lenoir, nc",201908,106,124859,87,1907,68
"lenoir, nc",201909,103,117598,97,1839,68
"lenoir, nc",201910,101,114007,103,1812,68
"lenoir, nc",201911,115,109950,95,1805,63
"lenoir, nc",201912,117,100050,102,1772,61
"lenoir, nc",202001,102,114400,107,1766,64
"lenoir, nc",202002,108,114900,102,1746,65
"lenoir, nc",202003,103,114950,97,1763,67
"lenoir, nc",202004,93,114975,92,1784,68
"lenoir, nc",202005,89,118950,94,1808,69
"lenoir, nc",202006,68,124425,115,1863,68
"lenoir, nc",202007,63,123200,92,1823,68
"lenoir, nc",202008,54,129900,71,1940,69
"lenoir, nc",202009,46,129999,63,1935,73
"lenoir, nc",202010,44,143800,45,1951,79
"lenoir, nc",202011,55,148975,59,2014,74
"lenoir, nc",202012,53,140000,53,1889,76
"lenoir, nc",202101,47,150000,60,1818,77
"lenoir, nc",202102,43,134900,65,1811,75
"lenoir, nc",202103,33,125000,52,1579,73
"lenoir, nc",202104,33,140325,50,1629,76
"lenoir, nc",202105,32,127450,44,1769,71
"lenoir, nc",202106,34,159700,42,2016,81
"lenoir, nc",202107,33,154950,43,1894,84
"lenoir, nc",202108,34,149975,41,1949,87
"lenoir, nc",202109,40,153500,50,1942,90
"lenoir, nc",202110,38,150000,43,1805,86
"lenoir, nc",202111,38,172750,50,1857,89
"lenoir, nc",202112,37,153725,67,1808,87
"lenoir, nc",202201,35,157450,64,1712,85
"lenoir, nc",202202,32,151200,53,1718,92
"lenoir, nc",202203,32,182975,45,1800,101
"lenoir, nc",202204,36,177000,31,1654,105
"lenoir, nc",202205,50,182900,34,1705,106
"lenoir, nc",202206,67,192450,39,1803,113
"lenoir, nc",202207,89,205000,42,1890,110
"lenoir, nc",202208,86,208125,61,1898,112
"lenoir, nc",202209,87,216175,68,1852,113
"lenoir, nc",202210,99,227370,64,1873,116
"lenoir, nc",202211,112,221995,63,1791,121
"lenoir, nc",202212,121,237495,59,1619,120
"lenoir, nc",202301,116,243785,67,1604,120
"lenoir, nc",202302,111,244388,91,1654,122
"lincoln, nc",201607,434,338990,75,2707,122
"lincoln, nc",201608,416,339603,80,2756,123
"lincoln, nc",201609,410,330950,81,2705,122
"lincoln, nc",201610,415,320000,82,2635,121
"lincoln, nc",201611,376,315800,88,2588,122
"lincoln, nc",201612,365,312250,89,2465,124
"lincoln, nc",201701,371,317410,89,2450,124
"lincoln, nc",201702,368,319900,80,2537,125
"lincoln, nc",201703,354,325000,72,2575,126
"lincoln, nc",201704,367,325538,70,2637,128
"lincoln, nc",201705,379,344963,71,2663,130
"lincoln, nc",201706,415,327588,63,2615,129
"lincoln, nc",201707,439,329950,59,2556,130
"lincoln, nc",201708,414,334000,68,2576,128
"lincoln, nc",201709,408,339900,82,2505,129
"lincoln, nc",201710,394,338540,88,2502,132
"lincoln, nc",201711,378,332213,90,2428,132
"lincoln, nc",201712,362,345000,98,2484,134
"lincoln, nc",201801,352,349925,111,2479,135
"lincoln, nc",201802,351,354950,101,2533,139
"lincoln, nc",201803,356,369650,93,2611,139
"lincoln, nc",201804,363,364925,78,2708,140
"lincoln, nc",201805,377,354700,64,2701,141
"lincoln, nc",201806,413,349950,53,2574,143
"lincoln, nc",201807,400,347475,64,2553,141
"lincoln, nc",201808,377,333475,64,2557,137
"lincoln, nc",201809,398,333200,64,2580,137
"lincoln, nc",201810,390,325975,73,2526,136
"lincoln, nc",201811,370,325000,87,2476,137
"lincoln, nc",201812,341,325000,100,2421,139
"lincoln, nc",201901,311,328950,103,2412,141
"lincoln, nc",201902,314,333675,97,2361,145
"lincoln, nc",201903,327,347836,81,2487,145
"lincoln, nc",201904,348,352823,60,2553,145
"lincoln, nc",201905,349,369500,64,2574,148
"lincoln, nc",201906,342,365750,68,2564,148
"lincoln, nc",201907,363,358725,64,2491,147
"lincoln, nc",201908,365,348336,61,2410,147
"lincoln, nc",201909,369,345841,63,2408,148
"lincoln, nc",201910,367,344727,66,2441,147
"lincoln, nc",201911,343,349450,73,2395,149
"lincoln, nc",201912,345,339500,75,2349,148
"lincoln, nc",202001,306,340200,93,2310,149
"lincoln, nc",202002,289,339721,97,2284,147
"lincoln, nc",202003,308,340500,61,2298,149
"lincoln, nc",202004,330,344750,57,2336,150
"lincoln, nc",202005,304,344950,65,2302,152
"lincoln, nc",202006,284,360000,74,2336,153
"lincoln, nc",202007,255,360000,69,2302,156
"lincoln, nc",202008,234,359975,64,2324,156
"lincoln, nc",202009,244,357985,40,2374,154
"lincoln, nc",202010,247,354958,45,2308,156
"lincoln, nc",202011,226,357617,54,2328,159
"lincoln, nc",202012,205,355016,65,2282,162
"lincoln, nc",202101,185,356603,78,2320,162
"lincoln, nc",202102,147,353376,63,2121,166
"lincoln, nc",202103,104,377500,56,2270,166
"lincoln, nc",202104,109,385509,40,2186,175
"lincoln, nc",202105,98,395500,38,2273,178
"lincoln, nc",202106,107,386000,34,2120,181
"lincoln, nc",202107,136,415353,33,2294,179
"lincoln, nc",202108,158,427150,36,2304,179
"lincoln, nc",202109,165,420400,38,2336,180
"lincoln, nc",202110,138,431420,42,2300,184
"lincoln, nc",202111,125,441588,45,2352,188
"lincoln, nc",202112,106,416998,51,2198,190
"lincoln, nc",202201,105,428101,57,2211,193
"lincoln, nc",202202,93,429975,43,2295,198
"lincoln, nc",202203,79,435598,32,1907,206
"lincoln, nc",202204,90,469503,29,2192,213
"lincoln, nc",202205,107,475975,30,2266,220
"lincoln, nc",202206,128,499475,34,2388,213
"lincoln, nc",202207,162,485000,43,2216,215
"lincoln, nc",202208,163,433723,46,2072,209
"lincoln, nc",202209,182,446371,45,2135,210
"lincoln, nc",202210,198,449000,50,2225,203
"lincoln, nc",202211,216,468663,51,2343,201
"lincoln, nc",202212,213,454169,71,2293,203
"lincoln, nc",202301,192,436250,77,2200,202
"lincoln, nc",202302,181,418750,71,2072,206
"macon, nc",201607,1042,312500,121,1959,139
"macon, nc",201608,990,321175,134,1918,141
"macon, nc",201609,987,317000,148,1893,143
"macon, nc",201610,971,319900,164,1903,146
"macon, nc",201611,905,327500,182,1909,147
"macon, nc",201612,807,329450,200,1880,144
"macon, nc",201701,702,299900,216,1842,138
"macon, nc",201702,696,307450,205,1886,140
"macon, nc",201703,709,322450,211,1881,144
"macon, nc",201704,754,339000,199,1912,154
"macon, nc",201705,808,340950,142,1991,153
"macon, nc",201706,855,343500,116,1951,151
"macon, nc",201707,874,349000,110,1930,152
"macon, nc",201708,857,339900,122,1911,151
"macon, nc",201709,818,349000,137,1920,155
"macon, nc",201710,783,349925,155,2020,158
"macon, nc",201711,733,365392,174,2250,174
"macon, nc",201712,681,369000,185,2245,171
"macon, nc",201801,596,375000,199,2250,172
"macon, nc",201802,569,367783,190,2248,177
"macon, nc",201803,586,377000,183,2250,179
"macon, nc",201804,617,395000,161,2250,185
"macon, nc",201805,650,394750,119,2215,178
"macon, nc",201806,704,380000,101,2100,175
"macon, nc",201807,721,382450,105,2000,178
"macon, nc",201808,714,387000,114,2019,176
"macon, nc",201809,713,375000,124,2020,170
"macon, nc",201810,707,369000,136,1929,165
"macon, nc",201811,675,372000,144,1932,162
"macon, nc",201812,631,375000,158,1920,165
"macon, nc",201901,542,369000,172,1944,165
"macon, nc",201902,521,375000,181,2070,170
"macon, nc",201903,539,376971,172,2232,180
"macon, nc",201904,563,388450,152,2259,196
"macon, nc",201905,591,385925,102,2250,194
"macon, nc",201906,626,382000,89,2250,194
"macon, nc",201907,637,376875,101,2250,199
"macon, nc",201908,624,379000,109,2217,190
"macon, nc",201909,604,379000,114,2167,177
"macon, nc",201910,588,382000,120,2119,163
"macon, nc",201911,559,379900,136,2081,155
"macon, nc",201912,547,354868,143,1953,147
"macon, nc",202001,532,325000,145,1839,138
"macon, nc",202002,446,375000,162,1944,148
"macon, nc",202003,450,372475,158,1890,147
"macon, nc",202004,442,387450,165,1927,149
"macon, nc",202005,430,399000,151,1953,153
"macon, nc",202006,412,397875,121,1881,153
"macon, nc",202007,383,421000,98,1868,153
"macon, nc",202008,312,449500,92,1891,165
"macon, nc",202009,282,447725,77,1781,158
"macon, nc",202010,275,464950,57,1836,160
"macon, nc",202011,249,487450,71,1857,163
"macon, nc",202012,223,492000,91,1668,169
"macon, nc",202101,195,499000,118,1678,172
"macon, nc",202102,170,475000,131,1663,172
"macon, nc",202103,152,549225,117,1734,185
"macon, nc",202104,139,586000,90,1974,210
"macon, nc",202105,143,574000,60,1940,221
"macon, nc",202106,168,549000,35,1980,212
"macon, nc",202107,183,597000,46,2005,248
"macon, nc",202108,174,589500,58,2073,242
"macon, nc",202109,166,599450,60,2042,256
"macon, nc",202110,160,625000,66,2040,248
"macon, nc",202111,147,687000,69,1964,235
"macon, nc",202112,133,726000,74,2125,238
"macon, nc",202201,119,754000,86,2085,229
"macon, nc",202202,115,693000,98,1748,224
"macon, nc",202203,106,710000,110,1867,226
"macon, nc",202204,115,715000,57,1704,225
"macon, nc",202205,156,675000,40,1815,236
"macon, nc",202206,187,675000,45,1828,237
"macon, nc",202207,214,649000,52,1859,235
"macon, nc",202208,206,600500,61,1792,222
"macon, nc",202209,204,595925,62,1786,223
"macon, nc",202210,219,585000,56,1824,219
"macon, nc",202211,197,624225,65,1869,227
"macon, nc",202212,187,625000,72,1582,234
"macon, nc",202301,150,649950,93,1755,234
"macon, nc",202302,151,662500,89,1870,258
"madison, nc",201607,235,298900,99,2193,139
"madison, nc",201608,230,295500,113,2132,140
"madison, nc",201609,226,298850,122,2136,146
"madison, nc",201610,220,299250,133,2080,150
"madison, nc",201611,201,292550,149,2004,150
"madison, nc",201612,186,298500,160,1980,155
"madison, nc",201701,169,299500,167,1980,155
"madison, nc",201702,157,310650,188,2076,151
"madison, nc",201703,160,299000,186,2040,148
"madison, nc",201704,157,319000,179,2100,153
"madison, nc",201705,161,329900,141,2063,163
"madison, nc",201706,183,327450,112,1995,163
"madison, nc",201707,188,325000,116,1971,158
"madison, nc",201708,176,346750,127,1962,158
"madison, nc",201709,177,339200,128,1969,157
"madison, nc",201710,171,346500,151,1971,157
"madison, nc",201711,162,348500,163,1985,155
"madison, nc",201712,148,346500,172,1977,155
"madison, nc",201801,164,319000,199,1930,159
"madison, nc",201802,157,321225,82,1932,165
"madison, nc",201803,154,322450,105,1926,167
"madison, nc",201804,165,321000,114,1995,165
"madison, nc",201805,167,329850,124,2056,167
"madison, nc",201806,158,349000,116,2089,162
"madison, nc",201807,161,349000,107,2185,161
"madison, nc",201808,149,349725,118,2159,167
"madison, nc",201809,148,357000,119,2103,169
"madison, nc",201810,170,335250,126,2082,170
"madison, nc",201811,177,325250,147,2073,165
"madison, nc",201812,167,319500,163,2033,169
"madison, nc",201901,149,328500,179,2008,176
"madison, nc",201902,142,323650,183,2010,176
"madison, nc",201903,146,326079,177,1986,175
"madison, nc",201904,145,342850,168,1976,182
"madison, nc",201905,161,349000,119,1938,183
"madison, nc",201906,157,349000,103,2008,179
"madison, nc",201907,153,349000,108,1987,172
"madison, nc",201908,158,349000,109,2007,170
"madison, nc",201909,160,349000,112,2020,172
"madison, nc",201910,163,349000,118,2018,173
"madison, nc",201911,160,339450,126,2000,173
"madison, nc",201912,142,359450,149,2047,167
"madison, nc",202001,135,359829,169,2011,168
"madison, nc",202002,126,354379,162,1990,173
"madison, nc",202003,120,371250,151,2000,185
"madison, nc",202004,113,364450,171,1978,193
"madison, nc",202005,112,365000,174,1990,193
"madison, nc",202006,106,338200,163,1943,193
"madison, nc",202007,96,322000,139,1882,184
"madison, nc",202008,82,359900,112,1990,187
"madison, nc",202009,71,414175,77,2085,185
"madison, nc",202010,61,474750,69,2205,212
"madison, nc",202011,60,487000,80,2332,206
"madison, nc",202012,46,549450,80,2425,207
"madison, nc",202101,45,462500,89,2218,212
"madison, nc",202102,46,392600,91,1810,208
"madison, nc",202103,41,444625,66,1874,208
"madison, nc",202104,44,421125,75,1780,216
"madison, nc",202105,46,474500,64,2240,231
"madison, nc",202106,60,482000,52,2329,230
"madison, nc",202107,66,459500,43,2111,236
"madison, nc",202108,65,459750,53,2301,221
"madison, nc",202109,69,479500,55,2323,225
"madison, nc",202110,64,484500,58,2364,230
"madison, nc",202111,54,471250,70,2247,235
"madison, nc",202112,52,465600,67,2134,243
"madison, nc",202201,41,522000,84,2165,248
"madison, nc",202202,29,623925,96,2140,253
"madison, nc",202203,28,643500,84,2177,259
"madison, nc",202204,40,461500,24,1828,249
"madison, nc",202205,57,505000,34,1891,258
"madison, nc",202206,63,561725,39,2055,280
"madison, nc",202207,72,544000,46,1893,281
"madison, nc",202208,70,549450,63,1952,268
"madison, nc",202209,74,501250,70,1819,263
"madison, nc",202210,74,472500,74,1785,267
"madison, nc",202211,77,472500,67,1991,259
"madison, nc",202212,67,444500,99,1931,254
"madison, nc",202301,63,399675,105,1858,245
"madison, nc",202302,49,428020,108,2029,254
"martin, nc",201607,119,89900,114,1635,56
"martin, nc",201608,124,90700,141,1649,54
"martin, nc",201609,123,84700,160,1708,53
"martin, nc",201610,119,86900,164,1690,53
"martin, nc",201611,119,85700,175,1661,53
"martin, nc",201612,112,94700,184,1652,55
"martin, nc",201701,96,99950,193,1777,55
"martin, nc",201702,92,99900,210,1817,54
"martin, nc",201703,90,105000,202,1889,56
"martin, nc",201704,90,99950,190,1756,56
"martin, nc",201705,89,92500,181,1671,56
"martin, nc",201706,89,89925,156,1676,54
"martin, nc",201707,93,95900,124,1624,56
"martin, nc",201708,94,98475,142,1663,56
"martin, nc",201709,91,98950,143,1624,57
"martin, nc",201710,89,87400,143,1570,54
"martin, nc",201711,95,81723,140,1528,52
"martin, nc",201712,96,86000,156,1540,54
"martin, nc",201801,94,85150,166,1532,53
"martin, nc",201802,92,87625,156,1526,55
"martin, nc",201803,92,89900,149,1540,57
"martin, nc",201804,83,89950,160,1571,59
"martin, nc",201805,87,89900,170,1576,59
"martin, nc",201806,87,89000,171,1564,57
"martin, nc",201807,81,89000,145,1596,57
"martin, nc",201808,73,90000,141,1607,57
"martin, nc",201809,81,89450,131,1596,57
"martin, nc",201810,86,84225,131,1611,55
"martin, nc",201811,84,79900,132,1536,55
"martin, nc",201812,80,79900,143,1617,54
"martin, nc",201901,67,79900,166,1650,54
"martin, nc",201902,67,79900,158,1629,54
"martin, nc",201903,63,79900,165,1613,55
"martin, nc",201904,62,79900,165,1589,55
"martin, nc",201905,58,85675,118,1639,56
"martin, nc",201906,54,88900,123,1700,57
"martin, nc",201907,57,109950,114,1750,57
"martin, nc",201908,59,104000,112,1800,56
"martin, nc",201909,57,95000,109,1815,54
"martin, nc",201910,55,88000,106,1787,53
"martin, nc",201911,55,88250,120,1803,56
"martin, nc",201912,54,97500,146,1828,58
"martin, nc",202001,50,104750,154,1835,62
"martin, nc",202002,43,112500,159,1969,64
"martin, nc",202003,42,119975,154,1917,68
"martin, nc",202004,41,121225,164,1904,69
"martin, nc",202005,42,116000,186,1849,70
"martin, nc",202006,40,118750,166,1858,68
"martin, nc",202007,30,120500,113,1921,74
"martin, nc",202008,35,114000,96,1926,63
"martin, nc",202009,34,127250,100,2027,65
"martin, nc",202010,36,125000,104,1962,72
"martin, nc",202011,32,124700,101,2099,69
"martin, nc",202012,35,122350,106,2102,68
"martin, nc",202101,27,122450,125,2095,67
"martin, nc",202102,23,117350,114,1801,74
"martin, nc",202103,20,129900,103,1864,77
"martin, nc",202104,23,141475,53,2057,79
"martin, nc",202105,20,143750,55,2009,79
"martin, nc",202106,22,124875,57,1964,73
"martin, nc",202107,23,124900,60,1618,73
"martin, nc",202108,23,119450,58,1484,73
"martin, nc",202109,28,111000,53,1445,71
"martin, nc",202110,27,97000,47,1463,67
"martin, nc",202111,27,98000,63,1469,75
"martin, nc",202112,25,111225,83,1472,77
"martin, nc",202201,22,99000,87,1580,76
"martin, nc",202202,22,134700,85,1795,76
"martin, nc",202203,20,120000,37,1453,80
"martin, nc",202204,20,121250,38,1330,90
"martin, nc",202205,28,143000,42,1590,91
"martin, nc",202206,32,112500,38,1473,85
"martin, nc",202207,27,171950,55,1857,86
"martin, nc",202208,29,146449,73,1711,87
"martin, nc",202209,31,146474,89,1669,82
"martin, nc",202210,30,156375,78,1761,84
"martin, nc",202211,30,162500,84,1824,88
"martin, nc",202212,34,175000,89,1850,90
"martin, nc",202301,31,175000,85,1823,91
"martin, nc",202302,29,168675,91,1794,89
"mcdowell, nc",201607,284,249900,107,1879,120
"mcdowell, nc",201608,280,249375,115,1893,122
"mcdowell, nc",201609,258,249450,130,1914,121
"mcdowell, nc",201610,253,249900,137,1944,123
"mcdowell, nc",201611,240,259000,152,1957,129
"mcdowell, nc",201612,228,257475,158,1950,130
"mcdowell, nc",201701,199,243725,143,1775,130
"mcdowell, nc",201702,206,237800,150,1771,129
"mcdowell, nc",201703,198,248475,147,1833,129
"mcdowell, nc",201704,208,265000,125,1950,133
"mcdowell, nc",201705,244,265125,100,1942,132
"mcdowell, nc",201706,255,270000,104,1977,137
"mcdowell, nc",201707,251,279000,107,1968,140
"mcdowell, nc",201708,230,279000,109,2042,139
"mcdowell, nc",201709,217,279000,126,2002,142
"mcdowell, nc",201710,210,279000,127,1972,142
"mcdowell, nc",201711,210,279000,140,1988,142
"mcdowell, nc",201712,196,275000,157,1995,143
"mcdowell, nc",201801,193,259000,160,2018,141
"mcdowell, nc",201802,191,259000,138,1982,136
"mcdowell, nc",201803,180,254250,148,1994,139
"mcdowell, nc",201804,175,249900,129,1930,136
"mcdowell, nc",201805,184,252475,82,1911,137
"mcdowell, nc",201806,192,269000,62,1904,143
"mcdowell, nc",201807,213,264225,77,1908,142
"mcdowell, nc",201808,203,275975,91,2049,145
"mcdowell, nc",201809,216,279000,106,2044,145
"mcdowell, nc",201810,223,276000,105,2008,148
"mcdowell, nc",201811,211,259900,108,1918,144
"mcdowell, nc",201812,204,249750,110,1877,139
"mcdowell, nc",201901,187,249750,134,1906,138
"mcdowell, nc",201902,180,256000,156,1938,143
"mcdowell, nc",201903,190,266571,150,1954,144
"mcdowell, nc",201904,180,294250,129,2006,147
"mcdowell, nc",201905,181,322250,57,2018,158
"mcdowell, nc",201906,212,297250,68,2006,153
"mcdowell, nc",201907,204,294000,90,1999,148
"mcdowell, nc",201908,202,299273,103,2015,148
"mcdowell, nc",201909,204,299682,112,2021,149
"mcdowell, nc",201910,205,299705,120,2024,149
"mcdowell, nc",201911,198,300000,131,2027,147
"mcdowell, nc",201912,177,296000,140,2000,146
"mcdowell, nc",202001,164,299775,157,1995,148
"mcdowell, nc",202002,161,324800,157,2013,150
"mcdowell, nc",202003,161,329900,147,2043,153
"mcdowell, nc",202004,154,333525,138,2074,153
"mcdowell, nc",202005,132,359300,121,2147,157
"mcdowell, nc",202006,116,374725,131,2225,158
"mcdowell, nc",202007,101,384500,129,2259,166
"mcdowell, nc",202008,93,355000,109,2132,158
"mcdowell, nc",202009,95,339250,71,2116,154
"mcdowell, nc",202010,92,324500,67,2132,151
"mcdowell, nc",202011,86,339225,83,2102,154
"mcdowell, nc",202012,86,299000,90,2078,151
"mcdowell, nc",202101,69,294000,100,2085,151
"mcdowell, nc",202102,58,275000,118,1994,156
"mcdowell, nc",202103,51,297450,84,1893,160
"mcdowell, nc",202104,52,287175,53,1620,169
"mcdowell, nc",202105,53,325000,46,1700,178
"mcdowell, nc",202106,63,396000,34,1869,184
"mcdowell, nc",202107,71,415000,46,1846,198
"mcdowell, nc",202108,81,372250,55,1810,193
"mcdowell, nc",202109,80,384350,50,1889,196
"mcdowell, nc",202110,84,397000,48,1953,192
"mcdowell, nc",202111,79,418875,63,1991,193
"mcdowell, nc",202112,70,393000,74,1846,188
"mcdowell, nc",202201,55,410000,92,1672,194
"mcdowell, nc",202202,41,333225,96,1634,203
"mcdowell, nc",202203,45,334725,56,1575,194
"mcdowell, nc",202204,42,365000,37,1606,198
"mcdowell, nc",202205,46,355950,39,1734,204
"mcdowell, nc",202206,61,376000,33,1817,200
"mcdowell, nc",202207,77,375000,39,1796,200
"mcdowell, nc",202208,83,350000,43,1734,199
"mcdowell, nc",202209,75,385500,48,1879,210
"mcdowell, nc",202210,80,399000,57,1824,213
"mcdowell, nc",202211,82,440000,52,1934,241
"mcdowell, nc",202212,83,415000,64,1766,248
"mcdowell, nc",202301,75,396975,79,1655,238
"mcdowell, nc",202302,58,412225,96,1812,240
"mecklenburg, nc",201607,3498,349000,51,2583,136
"mecklenburg, nc",201608,3553,338850,53,2517,134
"mecklenburg, nc",201609,3517,339072,58,2505,136
"mecklenburg, nc",201610,3385,345000,60,2510,137
"mecklenburg, nc",201611,3170,349950,62,2542,139
"mecklenburg, nc",201612,2725,346126,72,2507,139
"mecklenburg, nc",201701,2455,349891,79,2531,137
"mecklenburg, nc",201702,2533,356988,53,2609,140
"mecklenburg, nc",201703,2610,367000,43,2656,142
"mecklenburg, nc",201704,2863,379900,42,2695,145
"mecklenburg, nc",201705,3053,384950,43,2725,149
"mecklenburg, nc",201706,3141,389950,46,2757,149
"mecklenburg, nc",201707,3177,390000,50,2755,147
"mecklenburg, nc",201708,3225,387600,50,2724,146
"mecklenburg, nc",201709,3235,380500,53,2650,148
"mecklenburg, nc",201710,3123,388125,58,2649,150
"mecklenburg, nc",201711,2909,381866,59,2591,151
"mecklenburg, nc",201712,2498,384450,67,2604,152
"mecklenburg, nc",201801,2307,389950,73,2628,154
"mecklenburg, nc",201802,2328,392950,60,2605,154
"mecklenburg, nc",201803,2547,399000,39,2620,157
"mecklenburg, nc",201804,2681,399950,40,2635,158
"mecklenburg, nc",201805,2929,393873,40,2630,158
"mecklenburg, nc",201806,3093,399000,43,2623,157
"mecklenburg, nc",201807,3283,382500,46,2517,157
"mecklenburg, nc",201808,3344,375000,48,2480,155
"mecklenburg, nc",201809,3382,375000,52,2463,157
"mecklenburg, nc",201810,3495,366163,53,2407,157
"mecklenburg, nc",201811,3416,362400,55,2393,157
"mecklenburg, nc",201812,3171,359000,64,2366,159
